datetime,cumulative_total,hourly_usage
2025-10-30 23:00:00,234.084,0.305
2025-10-31 00:00:00,234.387,0.303
2025-10-31 01:00:00,234.688,0.301
2025-10-31 02:00:00,234.987,0.299
2025-10-31 03:00:00,235.284,0.297
2025-10-31 04:00:00,235.580,0.296
2025-10-31 05:00:00,235.874,0.294
2025-10-31 06:00:00,236.167,0.293
2025-10-31 07:00:00,236.459,0.291
2025-10-31 08:00:00,236.749,0.290
2025-10-31 09:00:00,237.037,0.289
2025-10-31 10:00:00,237.325,0.288
2025-10-31 11:00:00,237.611,0.287
2025-10-31 12:00:00,237.897,0.285
2025-10-31 13:00:00,238.181,0.285
2025-10-31 14:00:00,238.465,0.284
2025-10-31 15:00:00,238.748,0.283
2025-10-31 16:00:00,239.030,0.282
2025-10-31 17:00:00,239.312,0.281
2025-10-31 18:00:00,239.592,0.281
2025-10-31 19:00:00,239.873,0.280
2025-10-31 20:00:00,240.153,0.280
2025-10-31 21:00:00,240.432,0.280
2025-10-31 22:00:00,240.712,0.279
2025-10-31 23:00:00,240.991,0.279
2025-11-01 00:00:00,241.270,0.279
2025-11-01 01:00:00,241.549,0.279
2025-11-01 02:00:00,241.828,0.279
2025-11-01 03:00:00,242.107,0.279
2025-11-01 04:00:00,242.386,0.279
2025-11-01 05:00:00,242.666,0.279
2025-11-01 06:00:00,242.945,0.280
2025-11-01 07:00:00,243.225,0.280
2025-11-01 08:00:00,243.506,0.281
2025-11-01 09:00:00,243.787,0.281
2025-11-01 10:00:00,244.069,0.282
2025-11-01 11:00:00,244.352,0.282
2025-11-01 12:00:00,244.635,0.283
2025-11-01 13:00:00,244.919,0.284
2025-11-01 14:00:00,245.204,0.285
2025-11-01 15:00:00,245.490,0.286
2025-11-01 16:00:00,245.777,0.287
2025-11-01 17:00:00,246.065,0.288
2025-11-01 18:00:00,246.355,0.289
2025-11-01 19:00:00,246.645,0.291
2025-11-01 20:00:00,246.938,0.292
2025-11-01 21:00:00,247.231,0.294
2025-11-01 22:00:00,247.526,0.295
2025-11-01 23:00:00,247.823,0.297
2025-11-02 00:00:00,248.121,0.298
2025-11-02 01:00:00,248.421,0.300
2025-11-02 02:00:00,248.723,0.302
2025-11-02 03:00:00,249.027,0.304
2025-11-02 04:00:00,249.332,0.306
2025-11-02 05:00:00,249.640,0.308
2025-11-02 06:00:00,249.950,0.310
2025-11-02 07:00:00,250.262,0.312
2025-11-02 08:00:00,250.576,0.314
2025-11-02 09:00:00,250.893,0.317
2025-11-02 10:00:00,251.212,0.319
2025-11-02 11:00:00,251.533,0.321
2025-11-02 12:00:00,251.856,0.324
2025-11-02 13:00:00,252.182,0.326
2025-11-02 14:00:00,252.510,0.328
2025-11-02 15:00:00,252.841,0.330
2025-11-02 16:00:00,253.173,0.333
2025-11-02 17:00:00,253.508,0.335
2025-11-02 18:00:00,253.845,0.337
2025-11-02 19:00:00,254.185,0.339
2025-11-02 20:00:00,254.526,0.341
2025-11-02 21:00:00,254.869,0.343
2025-11-02 22:00:00,255.215,0.346
2025-11-02 23:00:00,255.563,0.348
2025-11-03 00:00:00,255.912,0.350
2025-11-03 01:00:00,256.264,0.352
2025-11-03 02:00:00,256.618,0.354
2025-11-03 03:00:00,256.974,0.356
2025-11-03 04:00:00,257.332,0.358
2025-11-03 05:00:00,257.692,0.360
2025-11-03 06:00:00,258.053,0.362
2025-11-03 07:00:00,258.417,0.364
2025-11-03 08:00:00,258.783,0.366
2025-11-03 09:00:00,259.150,0.367
2025-11-03 10:00:00,259.519,0.369
2025-11-03 11:00:00,259.890,0.371
2025-11-03 12:00:00,260.263,0.373
2025-11-03 13:00:00,260.638,0.375
2025-11-03 14:00:00,261.015,0.377
2025-11-03 15:00:00,261.393,0.378
2025-11-03 16:00:00,261.773,0.380
2025-11-03 17:00:00,262.155,0.382
2025-11-03 18:00:00,262.539,0.384
2025-11-03 19:00:00,262.924,0.385
2025-11-03 20:00:00,263.311,0.387
2025-11-03 21:00:00,263.699,0.388
2025-11-03 22:00:00,264.089,0.390
2025-11-03 23:00:00,264.481,0.392
2025-11-04 00:00:00,264.874,0.393
2025-11-04 01:00:00,265.269,0.395
2025-11-04 02:00:00,265.665,0.396
2025-11-04 03:00:00,266.063,0.398
2025-11-04 04:00:00,266.463,0.399
2025-11-04 05:00:00,266.864,0.401
2025-11-04 06:00:00,267.266,0.402
2025-11-04 07:00:00,267.670,0.404
2025-11-04 08:00:00,268.075,0.405
2025-11-04 09:00:00,268.481,0.407
2025-11-04 10:00:00,268.889,0.408
2025-11-04 11:00:00,269.299,0.409
2025-11-04 12:00:00,269.709,0.411
2025-11-04 13:00:00,270.121,0.412
2025-11-04 14:00:00,270.534,0.413
2025-11-04 15:00:00,270.948,0.414
2025-11-04 16:00:00,271.361,0.413
2025-11-04 17:00:00,271.773,0.412
2025-11-04 18:00:00,272.182,0.410
2025-11-04 19:00:00,272.589,0.406
2025-11-04 20:00:00,272.991,0.402
2025-11-04 21:00:00,273.389,0.398
2025-11-04 22:00:00,273.781,0.392
2025-11-04 23:00:00,274.166,0.385
2025-11-05 00:00:00,274.544,0.378
2025-11-05 01:00:00,274.913,0.369
2025-11-05 02:00:00,275.273,0.360
2025-11-05 03:00:00,275.623,0.350
2025-11-05 04:00:00,275.962,0.339
2025-11-05 05:00:00,276.289,0.327
2025-11-05 06:00:00,276.604,0.314
2025-11-05 07:00:00,276.904,0.301
2025-11-05 08:00:00,277.182,0.278
2025-11-05 09:00:00,277.419,0.236
2025-11-05 10:00:00,277.600,0.181
2025-11-05 11:00:00,277.743,0.144
2025-11-05 12:00:00,277.875,0.131
2025-11-05 13:00:00,278.017,0.142
2025-11-05 14:00:00,278.177,0.160
2025-11-05 15:00:00,278.354,0.177
2025-11-05 16:00:00,278.548,0.194
2025-11-05 17:00:00,278.758,0.210
2025-11-05 18:00:00,278.983,0.226
2025-11-05 19:00:00,279.224,0.241
2025-11-05 20:00:00,279.479,0.255
2025-11-05 21:00:00,279.748,0.269
2025-11-05 22:00:00,280.031,0.283
2025-11-05 23:00:00,280.328,0.296
2025-11-06 00:00:00,280.636,0.309
2025-11-06 01:00:00,280.957,0.321
2025-11-06 02:00:00,281.289,0.332
2025-11-06 03:00:00,281.632,0.343
2025-11-06 04:00:00,281.986,0.354
2025-11-06 05:00:00,282.350,0.364
2025-11-06 06:00:00,282.723,0.373
2025-11-06 07:00:00,283.105,0.382
2025-11-06 08:00:00,283.496,0.391
2025-11-06 09:00:00,283.895,0.399
2025-11-06 10:00:00,284.301,0.406
2025-11-06 11:00:00,284.714,0.413
2025-11-06 12:00:00,285.133,0.419
2025-11-06 13:00:00,285.558,0.425
2025-11-06 14:00:00,285.989,0.431
2025-11-06 15:00:00,286.424,0.435
2025-11-06 16:00:00,286.864,0.440
2025-11-06 17:00:00,287.307,0.444
2025-11-06 18:00:00,287.754,0.447
2025-11-06 19:00:00,288.204,0.450
2025-11-06 20:00:00,288.655,0.452
2025-11-06 21:00:00,289.109,0.454
2025-11-06 22:00:00,289.564,0.455
2025-11-06 23:00:00,290.019,0.456
2025-11-07 00:00:00,290.478,0.458
2025-11-07 01:00:00,290.946,0.468
2025-11-07 02:00:00,291.430,0.484
2025-11-07 03:00:00,291.937,0.507
2025-11-07 04:00:00,292.475,0.537
2025-11-07 05:00:00,293.049,0.575
2025-11-07 06:00:00,293.668,0.618
2025-11-07 07:00:00,294.337,0.669
2025-11-07 08:00:00,295.064,0.727
2025-11-07 09:00:00,295.856,0.792
2025-11-07 10:00:00,296.720,0.864
2025-11-07 11:00:00,297.662,0.942
2025-11-07 12:00:00,298.690,1.028
2025-11-07 13:00:00,299.731,1.041
2025-11-07 14:00:00,300.639,0.908
2025-11-07 15:00:00,301.417,0.778
2025-11-07 16:00:00,302.079,0.662
2025-11-07 17:00:00,302.638,0.559
2025-11-07 18:00:00,303.108,0.470
2025-11-07 19:00:00,303.504,0.395
2025-11-07 20:00:00,303.838,0.334
2025-11-07 21:00:00,304.125,0.287
2025-11-07 22:00:00,304.379,0.254
2025-11-07 23:00:00,304.614,0.235
2025-11-08 00:00:00,304.843,0.229
2025-11-08 01:00:00,305.080,0.237
2025-11-08 02:00:00,305.340,0.260
2025-11-08 03:00:00,305.636,0.296
2025-11-08 04:00:00,305.982,0.346
2025-11-08 05:00:00,306.391,0.410
2025-11-08 06:00:00,306.879,0.487
2025-11-08 07:00:00,307.458,0.579
2025-11-08 08:00:00,308.142,0.684
2025-11-08 09:00:00,308.944,0.802
2025-11-08 10:00:00,309.857,0.912
2025-11-08 11:00:00,310.859,1.002
2025-11-08 12:00:00,311.931,1.072
2025-11-08 13:00:00,313.053,1.122
2025-11-08 14:00:00,314.204,1.151
2025-11-08 15:00:00,315.364,1.160
2025-11-08 16:00:00,316.512,1.148
2025-11-08 17:00:00,317.629,1.117
2025-11-08 18:00:00,318.693,1.065
2025-11-08 19:00:00,319.685,0.992
2025-11-08 20:00:00,320.585,0.900
2025-11-08 21:00:00,321.372,0.787
2025-11-08 22:00:00,322.025,0.653
2025-11-08 23:00:00,322.541,0.516
2025-11-09 00:00:00,322.943,0.402
2025-11-09 01:00:00,323.257,0.314
2025-11-09 02:00:00,323.510,0.253
2025-11-09 03:00:00,323.727,0.217
2025-11-09 04:00:00,323.936,0.209
2025-11-09 05:00:00,324.162,0.226
2025-11-09 06:00:00,324.431,0.270
2025-11-09 07:00:00,324.771,0.340
2025-11-09 08:00:00,325.206,0.436
2025-11-09 09:00:00,325.749,0.543
2025-11-09 10:00:00,326.386,0.637
2025-11-09 11:00:00,327.103,0.717
2025-11-09 12:00:00,327.885,0.782
2025-11-09 13:00:00,328.718,0.833
2025-11-09 14:00:00,329.586,0.869
2025-11-09 15:00:00,330.476,0.890
2025-11-09 16:00:00,331.374,0.897
2025-11-09 17:00:00,332.263,0.889
2025-11-09 18:00:00,333.130,0.867
2025-11-09 19:00:00,333.961,0.830
2025-11-09 20:00:00,334.740,0.779
2025-11-09 21:00:00,335.453,0.713
2025-11-09 22:00:00,336.085,0.632
2025-11-09 23:00:00,336.631,0.546
2025-11-10 00:00:00,337.108,0.477
2025-11-10 01:00:00,337.535,0.427
2025-11-10 02:00:00,337.932,0.397
2025-11-10 03:00:00,338.320,0.387
2025-11-10 04:00:00,338.717,0.397
2025-11-10 05:00:00,339.143,0.427
2025-11-10 06:00:00,339.620,0.476
2025-11-10 07:00:00,340.165,0.546
2025-11-10 08:00:00,340.790,0.625
2025-11-10 09:00:00,341.484,0.694
2025-11-10 10:00:00,342.237,0.753
2025-11-10 11:00:00,343.036,0.800
2025-11-10 12:00:00,343.872,0.835
2025-11-10 13:00:00,344.731,0.860
2025-11-10 14:00:00,345.604,0.873
2025-11-10 15:00:00,346.479,0.875
2025-11-10 16:00:00,347.345,0.865
2025-11-10 17:00:00,348.189,0.845
2025-11-10 18:00:00,349.002,0.813
2025-11-10 19:00:00,349.774,0.772
2025-11-10 20:00:00,350.505,0.731
2025-11-10 21:00:00,351.199,0.693
2025-11-10 22:00:00,351.857,0.658
2025-11-10 23:00:00,352.482,0.625
2025-11-11 00:00:00,353.077,0.595
2025-11-11 01:00:00,353.644,0.567
2025-11-11 02:00:00,354.186,0.542
2025-11-11 03:00:00,354.705,0.520
2025-11-11 04:00:00,355.205,0.500
2025-11-11 05:00:00,355.687,0.482
2025-11-11 06:00:00,356.154,0.467
2025-11-11 07:00:00,356.609,0.455
2025-11-11 08:00:00,357.054,0.445
2025-11-11 09:00:00,357.492,0.438
2025-11-11 10:00:00,357.925,0.433
2025-11-11 11:00:00,358.357,0.431
2025-11-11 12:00:00,358.788,0.432
2025-11-11 13:00:00,359.223,0.435
2025-11-11 14:00:00,359.664,0.440
2025-11-11 15:00:00,360.112,0.449
2025-11-11 16:00:00,360.572,0.459
2025-11-11 17:00:00,361.044,0.473
2025-11-11 18:00:00,361.533,0.489
2025-11-11 19:00:00,362.040,0.507
2025-11-11 20:00:00,362.568,0.528
2025-11-11 21:00:00,363.119,0.552
2025-11-11 22:00:00,363.697,0.578
2025-11-11 23:00:00,364.303,0.606
2025-11-12 00:00:00,364.935,0.632
2025-11-12 01:00:00,365.591,0.656
2025-11-12 02:00:00,366.267,0.676
2025-11-12 03:00:00,366.960,0.693
2025-11-12 04:00:00,367.667,0.707
2025-11-12 05:00:00,368.385,0.718
2025-11-12 06:00:00,369.112,0.726
2025-11-12 07:00:00,369.843,0.731
2025-11-12 08:00:00,370.575,0.733
2025-11-12 09:00:00,371.307,0.731
2025-11-12 10:00:00,372.034,0.727
2025-11-12 11:00:00,372.753,0.719
2025-11-12 12:00:00,373.462,0.709
2025-11-12 13:00:00,374.157,0.695
2025-11-12 14:00:00,374.836,0.678
2025-11-12 15:00:00,375.494,0.659
2025-11-12 16:00:00,376.130,0.636
2025-11-12 17:00:00,376.739,0.610
2025-11-12 18:00:00,377.320,0.580
2025-11-12 19:00:00,377.868,0.548
2025-11-12 20:00:00,378.381,0.513
2025-11-12 21:00:00,378.856,0.475
2025-11-12 22:00:00,379.289,0.434
2025-11-12 23:00:00,379.688,0.399
2025-11-13 00:00:00,380.064,0.376
2025-11-13 01:00:00,380.428,0.364
2025-11-13 02:00:00,380.791,0.363
2025-11-13 03:00:00,381.164,0.373
2025-11-13 04:00:00,381.559,0.395
2025-11-13 05:00:00,381.987,0.428
2025-11-13 06:00:00,382.460,0.473
2025-11-13 07:00:00,382.989,0.529
2025-11-13 08:00:00,383.582,0.593
2025-11-13 09:00:00,384.235,0.653
2025-11-13 10:00:00,384.937,0.702
2025-11-13 11:00:00,385.678,0.741
2025-11-13 12:00:00,386.448,0.770
2025-11-13 13:00:00,387.236,0.788
2025-11-13 14:00:00,388.033,0.796
2025-11-13 15:00:00,388.826,0.794
2025-11-13 16:00:00,389.608,0.781
2025-11-13 17:00:00,390.366,0.759
2025-11-13 18:00:00,391.099,0.732
2025-11-13 19:00:00,391.805,0.706
2025-11-13 20:00:00,392.486,0.681
2025-11-13 21:00:00,393.142,0.656
2025-11-13 22:00:00,393.774,0.632
2025-11-13 23:00:00,394.382,0.608
2025-11-14 00:00:00,394.967,0.585
2025-11-14 01:00:00,395.529,0.563
2025-11-14 02:00:00,396.070,0.541
2025-11-14 03:00:00,396.589,0.519
2025-11-14 04:00:00,397.088,0.498
2025-11-14 05:00:00,397.566,0.478
2025-11-14 06:00:00,398.025,0.459
2025-11-14 07:00:00,398.464,0.440
2025-11-14 08:00:00,398.885,0.421
2025-11-14 09:00:00,399.289,0.403
2025-11-14 10:00:00,399.675,0.386
2025-11-14 11:00:00,400.044,0.369
2025-11-14 12:00:00,400.397,0.353
2025-11-14 13:00:00,400.734,0.338
2025-11-14 14:00:00,401.057,0.323
2025-11-14 15:00:00,401.365,0.308
2025-11-14 16:00:00,401.659,0.294
2025-11-14 17:00:00,401.940,0.281
2025-11-14 18:00:00,402.209,0.268
2025-11-14 19:00:00,402.465,0.256
2025-11-14 20:00:00,402.710,0.245
2025-11-14 21:00:00,402.944,0.234
2025-11-14 22:00:00,403.167,0.223
2025-11-14 23:00:00,403.381,0.214
2025-11-15 00:00:00,403.585,0.204
2025-11-15 01:00:00,403.781,0.196
2025-11-15 02:00:00,403.969,0.188
2025-11-15 03:00:00,404.149,0.180
2025-11-15 04:00:00,404.323,0.173
2025-11-15 05:00:00,404.490,0.167
2025-11-15 06:00:00,404.651,0.161
2025-11-15 07:00:00,404.808,0.156
2025-11-15 08:00:00,404.959,0.152
2025-11-15 09:00:00,405.107,0.148
2025-11-15 10:00:00,405.251,0.144
2025-11-15 11:00:00,405.393,0.141
2025-11-15 12:00:00,405.532,0.139
2025-11-15 13:00:00,405.669,0.138
2025-11-15 14:00:00,405.806,0.136
2025-11-15 15:00:00,405.942,0.136
2025-11-15 16:00:00,406.078,0.136
2025-11-15 17:00:00,406.214,0.137
2025-11-15 18:00:00,406.352,0.138
2025-11-15 19:00:00,406.492,0.140
2025-11-15 20:00:00,406.634,0.142
2025-11-15 21:00:00,406.779,0.145
2025-11-15 22:00:00,406.927,0.148
2025-11-15 23:00:00,407.079,0.152
2025-11-16 00:00:00,407.235,0.156
2025-11-16 01:00:00,407.395,0.160
2025-11-16 02:00:00,407.559,0.164
2025-11-16 03:00:00,407.727,0.168
2025-11-16 04:00:00,407.899,0.172
2025-11-16 05:00:00,408.074,0.176
2025-11-16 06:00:00,408.254,0.180
2025-11-16 07:00:00,408.438,0.184
2025-11-16 08:00:00,408.626,0.188
2025-11-16 09:00:00,408.818,0.192
2025-11-16 10:00:00,409.015,0.196
2025-11-16 11:00:00,409.215,0.201
2025-11-16 12:00:00,409.420,0.205
2025-11-16 13:00:00,409.629,0.209
2025-11-16 14:00:00,409.842,0.213
2025-11-16 15:00:00,410.060,0.218
2025-11-16 16:00:00,410.282,0.222
2025-11-16 17:00:00,410.509,0.226
2025-11-16 18:00:00,410.739,0.231
2025-11-16 19:00:00,410.975,0.235
2025-11-16 20:00:00,411.215,0.240
2025-11-16 21:00:00,411.459,0.245
2025-11-16 22:00:00,411.708,0.249
2025-11-16 23:00:00,411.962,0.254
2025-11-17 00:00:00,412.221,0.258
2025-11-17 01:00:00,412.484,0.263
2025-11-17 02:00:00,412.751,0.268
2025-11-17 03:00:00,413.024,0.273
2025-11-17 04:00:00,413.301,0.277
2025-11-17 05:00:00,413.583,0.282
2025-11-17 06:00:00,413.870,0.287
2025-11-17 07:00:00,414.162,0.292
2025-11-17 08:00:00,414.459,0.297
2025-11-17 09:00:00,414.761,0.302
2025-11-17 10:00:00,415.068,0.307
2025-11-17 11:00:00,415.380,0.312
2025-11-17 12:00:00,415.697,0.317
2025-11-17 13:00:00,416.019,0.322
2025-11-17 14:00:00,416.346,0.327
2025-11-17 15:00:00,416.678,0.332
2025-11-17 16:00:00,417.016,0.338
2025-11-17 17:00:00,417.358,0.343
2025-11-17 18:00:00,417.706,0.348
2025-11-17 19:00:00,418.060,0.353
2025-11-17 20:00:00,418.418,0.359
2025-11-17 21:00:00,418.783,0.364
2025-11-17 22:00:00,419.152,0.369
2025-11-17 23:00:00,419.527,0.375
2025-11-18 00:00:00,419.907,0.380
2025-11-18 01:00:00,420.293,0.386
2025-11-18 02:00:00,420.685,0.391
2025-11-18 03:00:00,421.082,0.397
2025-11-18 04:00:00,421.484,0.403
2025-11-18 05:00:00,421.893,0.408
2025-11-18 06:00:00,422.306,0.414
2025-11-18 07:00:00,422.726,0.420
2025-11-18 08:00:00,423.152,0.425
2025-11-18 09:00:00,423.583,0.431
2025-11-18 10:00:00,424.020,0.437
2025-11-18 11:00:00,424.463,0.443
2025-11-18 12:00:00,424.911,0.449
2025-11-18 13:00:00,425.366,0.455
2025-11-18 14:00:00,425.827,0.461
2025-11-18 15:00:00,426.293,0.467
2025-11-18 16:00:00,426.766,0.473
2025-11-18 17:00:00,427.245,0.479
2025-11-18 18:00:00,427.730,0.485
2025-11-18 19:00:00,428.221,0.491
2025-11-18 20:00:00,428.718,0.497
2025-11-18 21:00:00,429.221,0.503
2025-11-18 22:00:00,429.730,0.509
2025-11-18 23:00:00,430.245,0.515
2025-11-19 00:00:00,430.763,0.519
2025-11-19 01:00:00,431.285,0.521
2025-11-19 02:00:00,431.808,0.523
2025-11-19 03:00:00,432.332,0.524
2025-11-19 04:00:00,432.856,0.524
2025-11-19 05:00:00,433.378,0.522
2025-11-19 06:00:00,433.897,0.519
2025-11-19 07:00:00,434.412,0.515
2025-11-19 08:00:00,434.923,0.511
2025-11-19 09:00:00,435.428,0.505
2025-11-19 10:00:00,435.925,0.497
2025-11-19 11:00:00,436.414,0.489
2025-11-19 12:00:00,436.894,0.480
2025-11-19 13:00:00,437.363,0.469
2025-11-19 14:00:00,437.821,0.458
2025-11-19 15:00:00,438.266,0.445
2025-11-19 16:00:00,438.697,0.431
2025-11-19 17:00:00,439.113,0.416
2025-11-19 18:00:00,439.513,0.400
2025-11-19 19:00:00,439.896,0.383
2025-11-19 20:00:00,440.263,0.366
2025-11-19 21:00:00,440.620,0.358
2025-11-19 22:00:00,440.978,0.357
2025-11-19 23:00:00,441.344,0.366
2025-11-20 00:00:00,441.728,0.384
2025-11-20 01:00:00,442.138,0.410
2025-11-20 02:00:00,442.584,0.446
2025-11-20 03:00:00,443.074,0.490
2025-11-20 04:00:00,443.617,0.543
2025-11-20 05:00:00,444.223,0.605
2025-11-20 06:00:00,444.899,0.676
2025-11-20 07:00:00,445.655,0.756
2025-11-20 08:00:00,446.499,0.844
2025-11-20 09:00:00,447.441,0.942
2025-11-20 10:00:00,448.478,1.037
2025-11-20 11:00:00,449.596,1.118
2025-11-20 12:00:00,450.778,1.182
2025-11-20 13:00:00,452.010,1.231
2025-11-20 14:00:00,453.274,1.264
2025-11-20 15:00:00,454.555,1.281
2025-11-20 16:00:00,455.837,1.282
2025-11-20 17:00:00,457.104,1.267
2025-11-20 18:00:00,458.341,1.237
2025-11-20 19:00:00,459.531,1.190
2025-11-20 20:00:00,460.659,1.128
2025-11-20 21:00:00,461.708,1.049
2025-11-20 22:00:00,462.663,0.955
2025-11-20 23:00:00,463.510,0.847
