datetime,cumulative_total,hourly_usage
2025-10-29 12:00:00,221.665,0.428
2025-10-29 13:00:00,222.088,0.424
2025-10-29 14:00:00,222.508,0.420
2025-10-29 15:00:00,222.924,0.415
2025-10-29 16:00:00,223.335,0.411
2025-10-29 17:00:00,223.742,0.407
2025-10-29 18:00:00,224.145,0.403
2025-10-29 19:00:00,224.545,0.399
2025-10-29 20:00:00,224.940,0.395
2025-10-29 21:00:00,225.331,0.391
2025-10-29 22:00:00,225.719,0.388
2025-10-29 23:00:00,226.103,0.384
2025-10-30 00:00:00,226.483,0.380
2025-10-30 01:00:00,226.860,0.377
2025-10-30 02:00:00,227.233,0.373
2025-10-30 03:00:00,227.603,0.370
2025-10-30 04:00:00,227.969,0.366
2025-10-30 05:00:00,228.332,0.363
2025-10-30 06:00:00,228.692,0.360
2025-10-30 07:00:00,229.048,0.356
2025-10-30 08:00:00,229.402,0.353
2025-10-30 09:00:00,229.752,0.350
2025-10-30 10:00:00,230.099,0.347
2025-10-30 11:00:00,230.443,0.344
2025-10-30 12:00:00,230.785,0.341
2025-10-30 13:00:00,231.123,0.338
2025-10-30 14:00:00,231.459,0.336
2025-10-30 15:00:00,231.792,0.333
2025-10-30 16:00:00,232.122,0.330
2025-10-30 17:00:00,232.450,0.328
2025-10-30 18:00:00,232.775,0.325
2025-10-30 19:00:00,233.098,0.323
2025-10-30 20:00:00,233.418,0.320
2025-10-30 21:00:00,233.736,0.318
2025-10-30 22:00:00,234.052,0.316
2025-10-30 23:00:00,234.365,0.313
2025-10-31 00:00:00,234.676,0.311
2025-10-31 01:00:00,234.986,0.309
2025-10-31 02:00:00,235.293,0.307
2025-10-31 03:00:00,235.598,0.305
2025-10-31 04:00:00,235.901,0.303
2025-10-31 05:00:00,236.203,0.301
2025-10-31 06:00:00,236.502,0.300
2025-10-31 07:00:00,236.800,0.298
2025-10-31 08:00:00,237.097,0.296
2025-10-31 09:00:00,237.391,0.295
2025-10-31 10:00:00,237.684,0.293
2025-10-31 11:00:00,237.976,0.292
2025-10-31 12:00:00,238.266,0.290
2025-10-31 13:00:00,238.555,0.289
2025-10-31 14:00:00,238.843,0.288
2025-10-31 15:00:00,239.129,0.286
2025-10-31 16:00:00,239.415,0.285
2025-10-31 17:00:00,239.699,0.284
2025-10-31 18:00:00,239.982,0.283
2025-10-31 19:00:00,240.264,0.282
2025-10-31 20:00:00,240.545,0.281
2025-10-31 21:00:00,240.825,0.280
2025-10-31 22:00:00,241.105,0.280
2025-10-31 23:00:00,241.384,0.279
2025-11-01 00:00:00,241.662,0.278
2025-11-01 01:00:00,241.940,0.278
2025-11-01 02:00:00,242.217,0.277
2025-11-01 03:00:00,242.493,0.277
2025-11-01 04:00:00,242.769,0.276
2025-11-01 05:00:00,243.045,0.276
2025-11-01 06:00:00,243.321,0.276
2025-11-01 07:00:00,243.596,0.275
2025-11-01 08:00:00,243.871,0.275
2025-11-01 09:00:00,244.146,0.275
2025-11-01 10:00:00,244.421,0.275
2025-11-01 11:00:00,244.696,0.275
2025-11-01 12:00:00,244.971,0.275
2025-11-01 13:00:00,245.247,0.275
2025-11-01 14:00:00,245.522,0.275
2025-11-01 15:00:00,245.798,0.276
2025-11-01 16:00:00,246.074,0.276
2025-11-01 17:00:00,246.350,0.276
2025-11-01 18:00:00,246.627,0.277
2025-11-01 19:00:00,246.905,0.277
2025-11-01 20:00:00,247.183,0.278
2025-11-01 21:00:00,247.461,0.279
2025-11-01 22:00:00,247.741,0.279
2025-11-01 23:00:00,248.021,0.280
2025-11-02 00:00:00,248.302,0.281
2025-11-02 01:00:00,248.584,0.282
2025-11-02 02:00:00,248.866,0.283
2025-11-02 03:00:00,249.150,0.284
2025-11-02 04:00:00,249.435,0.285
2025-11-02 05:00:00,249.721,0.286
2025-11-02 06:00:00,250.009,0.287
2025-11-02 07:00:00,250.297,0.289
2025-11-02 08:00:00,250.587,0.290
2025-11-02 09:00:00,250.878,0.291
2025-11-02 10:00:00,251.171,0.293
2025-11-02 11:00:00,251.465,0.294
2025-11-02 12:00:00,251.762,0.296
2025-11-02 13:00:00,252.060,0.298
2025-11-02 14:00:00,252.360,0.300
2025-11-02 15:00:00,252.663,0.303
2025-11-02 16:00:00,252.968,0.305
2025-11-02 17:00:00,253.275,0.308
2025-11-02 18:00:00,253.586,0.310
2025-11-02 19:00:00,253.899,0.313
2025-11-02 20:00:00,254.215,0.316
2025-11-02 21:00:00,254.534,0.319
2025-11-02 22:00:00,254.857,0.323
2025-11-02 23:00:00,255.183,0.326
2025-11-03 00:00:00,255.513,0.330
2025-11-03 01:00:00,255.846,0.333
2025-11-03 02:00:00,256.184,0.337
2025-11-03 03:00:00,256.525,0.341
2025-11-03 04:00:00,256.871,0.346
2025-11-03 05:00:00,257.221,0.350
2025-11-03 06:00:00,257.575,0.355
2025-11-03 07:00:00,257.935,0.359
2025-11-03 08:00:00,258.299,0.364
2025-11-03 09:00:00,258.668,0.369
2025-11-03 10:00:00,259.042,0.374
2025-11-03 11:00:00,259.421,0.379
2025-11-03 12:00:00,259.806,0.385
2025-11-03 13:00:00,260.197,0.390
2025-11-03 14:00:00,260.593,0.396
2025-11-03 15:00:00,260.995,0.402
2025-11-03 16:00:00,261.403,0.408
2025-11-03 17:00:00,261.818,0.414
2025-11-03 18:00:00,262.238,0.421
2025-11-03 19:00:00,262.665,0.427
2025-11-03 20:00:00,263.099,0.434
2025-11-03 21:00:00,263.539,0.440
2025-11-03 22:00:00,263.985,0.446
2025-11-03 23:00:00,264.435,0.450
2025-11-04 00:00:00,264.888,0.453
2025-11-04 01:00:00,265.343,0.455
2025-11-04 02:00:00,265.799,0.456
2025-11-04 03:00:00,266.254,0.455
2025-11-04 04:00:00,266.708,0.454
2025-11-04 05:00:00,267.159,0.451
2025-11-04 06:00:00,267.606,0.447
2025-11-04 07:00:00,268.049,0.442
2025-11-04 08:00:00,268.485,0.436
2025-11-04 09:00:00,268.914,0.429
2025-11-04 10:00:00,269.334,0.420
2025-11-04 11:00:00,269.745,0.411
2025-11-04 12:00:00,270.144,0.400
2025-11-04 13:00:00,270.532,0.388
2025-11-04 14:00:00,270.907,0.375
2025-11-04 15:00:00,271.269,0.362
2025-11-04 16:00:00,271.619,0.350
2025-11-04 17:00:00,271.958,0.339
2025-11-04 18:00:00,272.289,0.330
2025-11-04 19:00:00,272.611,0.323
2025-11-04 20:00:00,272.928,0.316
2025-11-04 21:00:00,273.239,0.311
2025-11-04 22:00:00,273.547,0.308
2025-11-04 23:00:00,273.853,0.306
2025-11-05 00:00:00,274.158,0.305
2025-11-05 01:00:00,274.463,0.305
2025-11-05 02:00:00,274.770,0.307
2025-11-05 03:00:00,275.081,0.311
2025-11-05 04:00:00,275.396,0.315
2025-11-05 05:00:00,275.717,0.321
2025-11-05 06:00:00,276.046,0.329
2025-11-05 07:00:00,276.383,0.337
2025-11-05 08:00:00,276.724,0.341
2025-11-05 09:00:00,277.055,0.331
2025-11-05 10:00:00,277.365,0.310
2025-11-05 11:00:00,277.653,0.288
2025-11-05 12:00:00,277.924,0.270
2025-11-05 13:00:00,278.179,0.255
2025-11-05 14:00:00,278.423,0.244
2025-11-05 15:00:00,278.658,0.235
2025-11-05 16:00:00,278.887,0.230
2025-11-05 17:00:00,279.115,0.228
2025-11-05 18:00:00,279.343,0.228
2025-11-05 19:00:00,279.576,0.233
2025-11-05 20:00:00,279.815,0.239
2025-11-05 21:00:00,280.062,0.247
2025-11-05 22:00:00,280.317,0.255
2025-11-05 23:00:00,280.580,0.263
2025-11-06 00:00:00,280.852,0.271
2025-11-06 01:00:00,281.132,0.280
2025-11-06 02:00:00,281.421,0.289
2025-11-06 03:00:00,281.719,0.298
2025-11-06 04:00:00,282.027,0.308
2025-11-06 05:00:00,282.345,0.318
2025-11-06 06:00:00,282.673,0.328
2025-11-06 07:00:00,283.011,0.338
2025-11-06 08:00:00,283.361,0.349
2025-11-06 09:00:00,283.721,0.360
2025-11-06 10:00:00,284.092,0.371
2025-11-06 11:00:00,284.475,0.383
2025-11-06 12:00:00,284.869,0.395
2025-11-06 13:00:00,285.276,0.407
2025-11-06 14:00:00,285.695,0.419
2025-11-06 15:00:00,286.127,0.432
2025-11-06 16:00:00,286.572,0.445
2025-11-06 17:00:00,287.030,0.458
2025-11-06 18:00:00,287.501,0.472
2025-11-06 19:00:00,287.987,0.485
2025-11-06 20:00:00,288.486,0.500
2025-11-06 21:00:00,289.000,0.514
2025-11-06 22:00:00,289.529,0.529
2025-11-06 23:00:00,290.072,0.544
2025-11-07 00:00:00,290.631,0.559
2025-11-07 01:00:00,291.205,0.574
2025-11-07 02:00:00,291.795,0.590
2025-11-07 03:00:00,292.402,0.606
2025-11-07 04:00:00,293.024,0.623
2025-11-07 05:00:00,293.663,0.639
2025-11-07 06:00:00,294.319,0.656
2025-11-07 07:00:00,294.993,0.673
2025-11-07 08:00:00,295.684,0.691
2025-11-07 09:00:00,296.388,0.705
2025-11-07 10:00:00,297.102,0.714
2025-11-07 11:00:00,297.820,0.718
2025-11-07 12:00:00,298.536,0.716
2025-11-07 13:00:00,299.245,0.709
2025-11-07 14:00:00,299.942,0.697
2025-11-07 15:00:00,300.621,0.679
2025-11-07 16:00:00,301.277,0.657
2025-11-07 17:00:00,301.906,0.628
2025-11-07 18:00:00,302.501,0.595
2025-11-07 19:00:00,303.057,0.556
2025-11-07 20:00:00,303.570,0.512
2025-11-07 21:00:00,304.033,0.463
2025-11-07 22:00:00,304.442,0.409
2025-11-07 23:00:00,304.799,0.357
2025-11-08 00:00:00,305.119,0.320
2025-11-08 01:00:00,305.420,0.300
2025-11-08 02:00:00,305.716,0.296
2025-11-08 03:00:00,306.025,0.309
2025-11-08 04:00:00,306.363,0.338
2025-11-08 05:00:00,306.746,0.383
2025-11-08 06:00:00,307.191,0.445
2025-11-08 07:00:00,307.715,0.523
2025-11-08 08:00:00,308.332,0.618
2025-11-08 09:00:00,309.059,0.727
2025-11-08 10:00:00,309.891,0.831
2025-11-08 11:00:00,310.810,0.919
2025-11-08 12:00:00,311.798,0.988
2025-11-08 13:00:00,312.838,1.040
2025-11-08 14:00:00,313.913,1.075
2025-11-08 15:00:00,315.005,1.092
2025-11-08 16:00:00,316.096,1.091
2025-11-08 17:00:00,317.169,1.073
2025-11-08 18:00:00,318.206,1.037
2025-11-08 19:00:00,319.191,0.984
2025-11-08 20:00:00,320.104,0.914
2025-11-08 21:00:00,320.929,0.825
2025-11-08 22:00:00,321.649,0.720
2025-11-08 23:00:00,322.258,0.609
2025-11-09 00:00:00,322.771,0.514
2025-11-09 01:00:00,323.208,0.437
2025-11-09 02:00:00,323.586,0.378
2025-11-09 03:00:00,323.924,0.338
2025-11-09 04:00:00,324.240,0.316
2025-11-09 05:00:00,324.552,0.312
2025-11-09 06:00:00,324.878,0.326
2025-11-09 07:00:00,325.237,0.359
2025-11-09 08:00:00,325.647,0.410
2025-11-09 09:00:00,326.116,0.470
2025-11-09 10:00:00,326.642,0.525
2025-11-09 11:00:00,327.217,0.575
2025-11-09 12:00:00,327.836,0.620
2025-11-09 13:00:00,328.495,0.659
2025-11-09 14:00:00,329.187,0.692
2025-11-09 15:00:00,329.907,0.720
2025-11-09 16:00:00,330.649,0.742
2025-11-09 17:00:00,331.408,0.759
2025-11-09 18:00:00,332.179,0.770
2025-11-09 19:00:00,332.955,0.776
2025-11-09 20:00:00,333.731,0.776
2025-11-09 21:00:00,334.502,0.771
2025-11-09 22:00:00,335.261,0.760
2025-11-09 23:00:00,336.006,0.745
2025-11-10 00:00:00,336.737,0.730
2025-11-10 01:00:00,337.453,0.717
2025-11-10 02:00:00,338.157,0.704
2025-11-10 03:00:00,338.848,0.691
2025-11-10 04:00:00,339.528,0.680
2025-11-10 05:00:00,340.197,0.669
2025-11-10 06:00:00,340.857,0.660
2025-11-10 07:00:00,341.508,0.651
2025-11-10 08:00:00,342.150,0.642
2025-11-10 09:00:00,342.785,0.634
2025-11-10 10:00:00,343.411,0.627
2025-11-10 11:00:00,344.031,0.620
2025-11-10 12:00:00,344.644,0.613
2025-11-10 13:00:00,345.250,0.606
2025-11-10 14:00:00,345.850,0.600
2025-11-10 15:00:00,346.444,0.594
2025-11-10 16:00:00,347.033,0.589
2025-11-10 17:00:00,347.616,0.583
2025-11-10 18:00:00,348.195,0.579
2025-11-10 19:00:00,348.769,0.574
2025-11-10 20:00:00,349.339,0.570
2025-11-10 21:00:00,349.905,0.566
2025-11-10 22:00:00,350.468,0.563
2025-11-10 23:00:00,351.027,0.559
2025-11-11 00:00:00,351.584,0.557
2025-11-11 01:00:00,352.138,0.554
2025-11-11 02:00:00,352.690,0.552
2025-11-11 03:00:00,353.241,0.550
2025-11-11 04:00:00,353.790,0.549
2025-11-11 05:00:00,354.338,0.548
2025-11-11 06:00:00,354.885,0.547
2025-11-11 07:00:00,355.431,0.547
2025-11-11 08:00:00,355.978,0.547
2025-11-11 09:00:00,356.525,0.547
2025-11-11 10:00:00,357.072,0.548
2025-11-11 11:00:00,357.621,0.549
2025-11-11 12:00:00,358.171,0.550
2025-11-11 13:00:00,358.722,0.551
2025-11-11 14:00:00,359.276,0.553
2025-11-11 15:00:00,359.832,0.556
2025-11-11 16:00:00,360.390,0.558
2025-11-11 17:00:00,360.951,0.561
2025-11-11 18:00:00,361.516,0.565
2025-11-11 19:00:00,362.085,0.569
2025-11-11 20:00:00,362.657,0.573
2025-11-11 21:00:00,363.234,0.577
2025-11-11 22:00:00,363.816,0.582
2025-11-11 23:00:00,364.402,0.586
2025-11-12 00:00:00,364.993,0.591
2025-11-12 01:00:00,365.587,0.595
2025-11-12 02:00:00,366.186,0.598
2025-11-12 03:00:00,366.788,0.602
2025-11-12 04:00:00,367.393,0.605
2025-11-12 05:00:00,368.002,0.609
2025-11-12 06:00:00,368.614,0.611
2025-11-12 07:00:00,369.228,0.614
2025-11-12 08:00:00,369.844,0.617
2025-11-12 09:00:00,370.463,0.619
2025-11-12 10:00:00,371.084,0.621
2025-11-12 11:00:00,371.706,0.622
2025-11-12 12:00:00,372.330,0.624
2025-11-12 13:00:00,372.955,0.625
2025-11-12 14:00:00,373.581,0.626
2025-11-12 15:00:00,374.207,0.627
2025-11-12 16:00:00,374.835,0.627
2025-11-12 17:00:00,375.462,0.627
2025-11-12 18:00:00,376.089,0.627
2025-11-12 19:00:00,376.717,0.627
2025-11-12 20:00:00,377.343,0.627
2025-11-12 21:00:00,377.969,0.626
2025-11-12 22:00:00,378.594,0.625
2025-11-12 23:00:00,379.218,0.624
2025-11-13 00:00:00,379.840,0.622
2025-11-13 01:00:00,380.461,0.621
2025-11-13 02:00:00,381.080,0.619
2025-11-13 03:00:00,381.697,0.617
2025-11-13 04:00:00,382.311,0.614
2025-11-13 05:00:00,382.922,0.612
2025-11-13 06:00:00,383.531,0.609
2025-11-13 07:00:00,384.136,0.606
2025-11-13 08:00:00,384.739,0.602
2025-11-13 09:00:00,385.337,0.599
2025-11-13 10:00:00,385.932,0.595
2025-11-13 11:00:00,386.522,0.591
2025-11-13 12:00:00,387.109,0.586
2025-11-13 13:00:00,387.690,0.582
2025-11-13 14:00:00,388.267,0.577
2025-11-13 15:00:00,388.839,0.572
2025-11-13 16:00:00,389.406,0.567
2025-11-13 17:00:00,389.967,0.561
2025-11-13 18:00:00,390.522,0.555
2025-11-13 19:00:00,391.071,0.549
2025-11-13 20:00:00,391.614,0.543
2025-11-13 21:00:00,392.150,0.536
2025-11-13 22:00:00,392.680,0.530
2025-11-13 23:00:00,393.203,0.523
2025-11-14 00:00:00,393.718,0.515
2025-11-14 01:00:00,394.226,0.508
2025-11-14 02:00:00,394.726,0.500
2025-11-14 03:00:00,395.219,0.492
2025-11-14 04:00:00,395.703,0.484
2025-11-14 05:00:00,396.179,0.476
2025-11-14 06:00:00,396.646,0.467
2025-11-14 07:00:00,397.104,0.458
2025-11-14 08:00:00,397.553,0.449
2025-11-14 09:00:00,397.992,0.440
2025-11-14 10:00:00,398.422,0.430
2025-11-14 11:00:00,398.842,0.420
2025-11-14 12:00:00,399.252,0.410
2025-11-14 13:00:00,399.652,0.400
2025-11-14 14:00:00,400.041,0.389
2025-11-14 15:00:00,400.419,0.378
2025-11-14 16:00:00,400.786,0.367
2025-11-14 17:00:00,401.142,0.356
2025-11-14 18:00:00,401.486,0.344
2025-11-14 19:00:00,401.819,0.332
2025-11-14 20:00:00,402.139,0.320
2025-11-14 21:00:00,402.447,0.308
2025-11-14 22:00:00,402.743,0.296
2025-11-14 23:00:00,403.026,0.283
2025-11-15 00:00:00,403.296,0.271
2025-11-15 01:00:00,403.555,0.259
2025-11-15 02:00:00,403.802,0.247
2025-11-15 03:00:00,404.039,0.237
2025-11-15 04:00:00,404.265,0.226
2025-11-15 05:00:00,404.482,0.216
2025-11-15 06:00:00,404.689,0.207
2025-11-15 07:00:00,404.887,0.198
2025-11-15 08:00:00,405.077,0.190
2025-11-15 09:00:00,405.260,0.182
2025-11-15 10:00:00,405.435,0.175
2025-11-15 11:00:00,405.604,0.169
2025-11-15 12:00:00,405.766,0.162
2025-11-15 13:00:00,405.923,0.157
2025-11-15 14:00:00,406.074,0.152
2025-11-15 15:00:00,406.221,0.147
2025-11-15 16:00:00,406.364,0.143
2025-11-15 17:00:00,406.503,0.139
2025-11-15 18:00:00,406.639,0.136
2025-11-15 19:00:00,406.773,0.134
2025-11-15 20:00:00,406.904,0.131
2025-11-15 21:00:00,407.034,0.130
2025-11-15 22:00:00,407.163,0.129
2025-11-15 23:00:00,407.291,0.128
2025-11-16 00:00:00,407.420,0.128
2025-11-16 01:00:00,407.549,0.129
2025-11-16 02:00:00,407.678,0.130
2025-11-16 03:00:00,407.810,0.131
2025-11-16 04:00:00,407.943,0.134
2025-11-16 05:00:00,408.079,0.136
2025-11-16 06:00:00,408.219,0.139
2025-11-16 07:00:00,408.361,0.143
2025-11-16 08:00:00,408.508,0.147
2025-11-16 09:00:00,408.660,0.152
2025-11-16 10:00:00,408.817,0.157
2025-11-16 11:00:00,408.979,0.162
2025-11-16 12:00:00,409.147,0.169
2025-11-16 13:00:00,409.323,0.175
2025-11-16 14:00:00,409.505,0.182
2025-11-16 15:00:00,409.695,0.190
2025-11-16 16:00:00,409.894,0.198
2025-11-16 17:00:00,410.101,0.207
2025-11-16 18:00:00,410.317,0.216
2025-11-16 19:00:00,410.542,0.225
2025-11-16 20:00:00,410.775,0.233
2025-11-16 21:00:00,411.017,0.242
2025-11-16 22:00:00,411.267,0.250
2025-11-16 23:00:00,411.525,0.258
2025-11-17 00:00:00,411.792,0.266
2025-11-17 01:00:00,412.066,0.274
2025-11-17 02:00:00,412.347,0.282
2025-11-17 03:00:00,412.637,0.289
2025-11-17 04:00:00,412.933,0.297
2025-11-17 05:00:00,413.237,0.304
2025-11-17 06:00:00,413.547,0.311
2025-11-17 07:00:00,413.865,0.318
2025-11-17 08:00:00,414.189,0.324
2025-11-17 09:00:00,414.520,0.331
2025-11-17 10:00:00,414.857,0.337
2025-11-17 11:00:00,415.200,0.343
2025-11-17 12:00:00,415.550,0.349
2025-11-17 13:00:00,415.905,0.355
2025-11-17 14:00:00,416.266,0.361
2025-11-17 15:00:00,416.633,0.367
2025-11-17 16:00:00,417.005,0.372
2025-11-17 17:00:00,417.382,0.377
2025-11-17 18:00:00,417.764,0.382
2025-11-17 19:00:00,418.151,0.387
2025-11-17 20:00:00,418.543,0.392
2025-11-17 21:00:00,418.940,0.397
2025-11-17 22:00:00,419.341,0.401
2025-11-17 23:00:00,419.747,0.405
2025-11-18 00:00:00,420.156,0.410
2025-11-18 01:00:00,420.570,0.414
2025-11-18 02:00:00,420.987,0.417
2025-11-18 03:00:00,421.408,0.421
2025-11-18 04:00:00,421.833,0.424
2025-11-18 05:00:00,422.260,0.428
2025-11-18 06:00:00,422.691,0.431
2025-11-18 07:00:00,423.125,0.434
2025-11-18 08:00:00,423.562,0.437
2025-11-18 09:00:00,424.002,0.440
2025-11-18 10:00:00,424.444,0.442
2025-11-18 11:00:00,424.889,0.445
2025-11-18 12:00:00,425.335,0.447
2025-11-18 13:00:00,425.784,0.449
2025-11-18 14:00:00,426.235,0.451
2025-11-18 15:00:00,426.687,0.452
2025-11-18 16:00:00,427.141,0.454
2025-11-18 17:00:00,427.597,0.455
2025-11-18 18:00:00,428.053,0.457
2025-11-18 19:00:00,428.511,0.458
2025-11-18 20:00:00,428.970,0.459
2025-11-18 21:00:00,429.430,0.460
2025-11-18 22:00:00,429.890,0.460
2025-11-18 23:00:00,430.350,0.461
2025-11-19 00:00:00,430.811,0.461
2025-11-19 01:00:00,431.273,0.461
2025-11-19 02:00:00,431.734,0.461
2025-11-19 03:00:00,432.195,0.461
2025-11-19 04:00:00,432.655,0.461
2025-11-19 05:00:00,433.115,0.460
2025-11-19 06:00:00,433.575,0.459
2025-11-19 07:00:00,434.033,0.459
2025-11-19 08:00:00,434.491,0.458
2025-11-19 09:00:00,434.948,0.457
2025-11-19 10:00:00,435.403,0.455
2025-11-19 11:00:00,435.857,0.454
2025-11-19 12:00:00,436.309,0.452
2025-11-19 13:00:00,436.759,0.450
2025-11-19 14:00:00,437.208,0.449
2025-11-19 15:00:00,437.654,0.446
2025-11-19 16:00:00,438.098,0.444
2025-11-19 17:00:00,438.540,0.442
2025-11-19 18:00:00,438.979,0.439
2025-11-19 19:00:00,439.416,0.436
2025-11-19 20:00:00,439.851,0.435
2025-11-19 21:00:00,440.289,0.438
2025-11-19 22:00:00,440.736,0.447
2025-11-19 23:00:00,441.197,0.462
2025-11-20 00:00:00,441.680,0.482
2025-11-20 01:00:00,442.188,0.509
2025-11-20 02:00:00,442.729,0.541
2025-11-20 03:00:00,443.308,0.579
2025-11-20 04:00:00,443.931,0.623
2025-11-20 05:00:00,444.603,0.672
2025-11-20 06:00:00,445.330,0.727
2025-11-20 07:00:00,446.119,0.789
2025-11-20 08:00:00,446.974,0.855
2025-11-20 09:00:00,447.902,0.928
2025-11-20 10:00:00,448.901,0.999
2025-11-20 11:00:00,449.960,1.059
2025-11-20 12:00:00,451.067,1.107
2025-11-20 13:00:00,452.211,1.144
2025-11-20 14:00:00,453.379,1.169
2025-11-20 15:00:00,454.562,1.182
2025-11-20 16:00:00,455.746,1.184
2025-11-20 17:00:00,456.920,1.174
2025-11-20 18:00:00,458.073,1.153
2025-11-20 19:00:00,459.193,1.120
2025-11-20 20:00:00,460.268,1.075
2025-11-20 21:00:00,461.287,1.019
2025-11-20 22:00:00,462.238,0.951
2025-11-20 23:00:00,463.111,0.873
