2025-11-06 12:29:18,22.6,57,100
2025-11-06 12:30:17,22.6,57,100
2025-11-06 12:31:05,22.6,57,100
2025-11-06 12:32:09,22.6,57,100
2025-11-06 12:33:11,22.6,57,100
2025-11-06 12:34:28,22.6,56,100
2025-11-06 12:35:07,22.6,56,100
2025-11-06 12:36:17,22.6,56,100
2025-11-06 12:37:18,22.6,56,100
2025-11-06 12:38:18,22.6,56,100
2025-11-06 12:39:05,22.6,57,100
2025-11-06 12:40:08,22.6,57,100
2025-11-06 12:41:15,22.6,56,100
2025-11-06 12:42:07,22.6,57,100
2025-11-06 12:43:17,22.6,56,100
2025-11-06 12:44:17,22.6,56,100
2025-11-06 12:45:17,22.6,56,100
2025-11-06 12:46:23,22.6,56,100
2025-11-06 12:47:17,22.6,56,100
2025-11-06 12:48:29,22.5,56,100
2025-11-06 12:49:07,22.5,57,100
2025-11-06 12:50:07,22.6,56,100
2025-11-06 12:51:23,22.6,56,100
2025-11-06 12:52:20,22.6,56,100
2025-11-06 12:53:18,22.6,56,100
2025-11-06 12:54:04,22.6,56,100
2025-11-06 12:55:09,22.6,56,100
2025-11-06 12:56:08,22.6,56,100
2025-11-06 12:57:07,22.6,56,100
2025-11-06 12:58:08,22.6,56,100
2025-11-06 12:59:18,22.6,57,100
2025-11-06 13:00:09,22.6,56,100
2025-11-06 13:01:18,22.6,57,100
2025-11-06 13:02:04,22.6,57,100
2025-11-06 13:03:04,22.6,56,100
2025-11-06 13:04:04,22.6,57,100
2025-11-06 13:05:18,22.6,57,100
2025-11-06 13:06:24,22.6,57,100
2025-11-06 13:07:17,22.6,57,100
2025-11-06 13:08:06,22.6,57,100
2025-11-06 13:09:08,22.6,57,100
2025-11-06 13:10:12,22.6,57,100
2025-11-06 13:11:03,22.6,57,100
2025-11-06 13:12:20,22.6,57,100
2025-11-06 13:13:28,22.6,57,100
2025-11-06 13:14:18,22.6,57,100
2025-11-06 13:15:27,22.6,57,100
2025-11-06 13:16:08,22.6,57,100
2025-11-06 13:17:08,22.6,57,100
2025-11-06 13:19:06,22.6,57,100
2025-11-06 13:19:21,22.6,57,100
2025-11-06 13:20:20,22.6,57,100
2025-11-06 13:21:17,22.6,57,100
2025-11-06 13:22:07,22.6,57,100
2025-11-06 13:23:13,22.6,57,100
2025-11-06 13:24:14,22.6,57,100
2025-11-06 13:25:14,22.6,57,100
2025-11-06 13:26:14,22.6,57,100
2025-11-06 13:27:07,22.6,57,100
2025-11-06 13:28:19,22.6,57,100
2025-11-06 13:29:17,22.6,57,100
2025-11-06 13:30:06,22.6,57,100
2025-11-06 13:31:17,22.6,57,100
2025-11-06 13:32:11,22.6,57,100
2025-11-06 13:33:16,22.6,57,100
2025-11-06 13:34:23,22.6,57,100
2025-11-06 13:35:18,22.6,57,100
2025-11-06 13:36:33,22.6,57,100
2025-11-06 13:37:05,22.6,57,100
2025-11-06 13:38:08,22.7,57,100
2025-11-06 13:39:14,22.7,57,100
2025-11-06 13:40:12,22.6,57,100
2025-11-06 13:41:07,22.6,57,100
2025-11-06 13:42:18,22.6,57,100
2025-11-06 13:43:19,22.6,57,100
2025-11-06 13:44:07,22.6,57,100
2025-11-06 13:45:21,22.6,57,100
2025-11-06 13:46:27,22.6,57,100
2025-11-06 13:47:12,22.6,57,100
2025-11-06 13:48:08,22.7,57,100
2025-11-06 13:49:24,22.7,57,100
2025-11-06 13:50:23,22.7,56,100
2025-11-06 13:51:03,22.7,57,100
2025-11-06 13:52:05,22.7,57,100
2025-11-06 13:53:06,22.7,57,100
2025-11-06 13:54:14,22.7,57,100
2025-11-06 13:55:19,22.7,57,100
2025-11-06 13:56:17,22.7,57,100
2025-11-06 13:57:17,22.7,57,100
2025-11-06 13:58:07,22.5,57,100
2025-11-06 13:59:17,22.5,57,100
2025-11-06 14:00:10,22.5,57,100
2025-11-06 14:01:16,22.5,57,100
2025-11-06 14:02:07,22.5,57,100
2025-11-06 14:03:25,22.5,57,100
2025-11-06 14:04:25,22.5,57,100
2025-11-06 14:05:07,22.5,57,100
2025-11-06 14:06:07,22.5,57,100
2025-11-06 14:07:14,22.5,57,100
2025-11-06 14:08:14,22.4,57,100
2025-11-06 14:09:14,22.4,57,100
2025-11-06 14:10:14,22.3,57,100
2025-11-06 14:11:14,22.3,57,100
2025-11-06 14:12:05,22.3,57,100
2025-11-06 14:13:27,22.3,57,100
2025-11-06 14:14:14,22.3,57,100
2025-11-06 14:15:07,22.3,57,100
2025-11-06 14:16:07,22.3,57,100
2025-11-06 14:17:24,22.3,57,100
2025-11-06 14:18:24,22.3,57,100
2025-11-06 14:19:06,22.3,57,100
2025-11-06 14:20:08,22.3,57,100
2025-11-06 14:21:13,22.3,57,100
2025-11-06 14:22:06,22.3,57,100
2025-11-06 14:23:07,22.3,57,100
2025-11-06 14:24:14,22.3,57,100
2025-11-06 14:25:29,22.3,57,100
2025-11-06 14:26:28,22.3,57,100
2025-11-06 14:27:17,22.3,57,100
2025-11-06 14:28:29,22.2,57,100
2025-11-06 14:29:08,22.2,57,100
2025-11-06 14:30:17,22.2,57,100
2025-11-06 14:31:18,22.2,57,100
2025-11-06 14:32:17,22.2,57,100
2025-11-06 14:33:06,22.2,57,100
2025-11-06 14:34:11,22.2,57,100
2025-11-06 14:35:15,22.2,57,100
2025-11-06 14:36:08,22.2,57,100
2025-11-06 14:37:18,22.2,58,100
2025-11-06 14:38:17,22.3,58,100
2025-11-06 14:39:18,22.3,58,100
2025-11-06 14:40:27,22.3,58,100
2025-11-06 14:41:17,22.3,58,100
2025-11-06 14:42:13,22.3,58,100
2025-11-06 14:43:07,22.3,58,100
2025-11-06 14:44:17,22.3,58,100
2025-11-06 14:45:17,22.3,58,100
2025-11-06 14:46:28,22.3,58,100
2025-11-06 14:47:05,22.3,58,100
2025-11-06 14:48:12,22.3,58,100
2025-11-06 14:49:14,22.5,58,100
2025-11-06 14:50:07,22.5,58,100
2025-11-06 14:51:17,22.5,58,100
2025-11-06 14:52:17,22.5,58,100
2025-11-06 14:53:17,22.5,58,100
2025-11-06 14:54:07,22.5,58,100
2025-11-06 14:55:27,22.5,58,100
2025-11-06 14:56:14,22.5,58,100
2025-11-06 14:57:08,22.5,58,100
2025-11-06 14:58:18,22.6,58,100
2025-11-06 14:59:19,22.6,58,100
2025-11-06 15:00:05,22.7,57,100
2025-11-06 15:01:06,22.7,57,100
2025-11-06 15:02:08,22.7,57,100
2025-11-06 15:03:13,22.7,57,100
2025-11-06 15:04:08,22.7,57,100
2025-11-06 15:05:07,22.7,58,100
2025-11-06 15:06:22,22.7,58,100
2025-11-06 15:07:24,22.7,57,100
2025-11-06 15:08:22,22.7,58,100
2025-11-06 15:09:08,22.7,58,100
2025-11-06 15:10:28,22.7,58,100
2025-11-06 15:11:07,22.7,58,100
2025-11-06 15:12:18,22.7,58,100
2025-11-06 15:13:18,22.7,58,100
2025-11-06 15:14:04,22.7,58,100
2025-11-06 15:15:03,22.7,58,100
2025-11-06 15:16:09,22.7,58,100
2025-11-06 15:17:12,22.7,58,100
2025-11-06 15:18:07,22.7,58,100
2025-11-06 15:19:17,22.7,58,100
2025-11-06 15:20:17,22.7,58,100
2025-11-06 15:21:17,22.7,58,100
2025-11-06 15:22:20,22.7,57,100
2025-11-06 15:23:06,22.7,58,100
2025-11-06 15:24:27,22.7,58,100
2025-11-06 15:25:07,22.7,58,100
2025-11-06 15:26:07,22.7,57,100
2025-11-06 15:27:28,22.7,58,100
2025-11-06 15:28:27,22.7,58,100
2025-11-06 15:29:04,22.7,58,100
2025-11-06 15:30:07,22.7,58,100
2025-11-06 15:31:10,22.6,57,100
2025-11-06 15:32:07,22.6,57,100
2025-11-06 15:33:08,22.6,57,100
2025-11-06 15:34:18,22.6,58,100
2025-11-06 15:35:22,22.6,57,100
2025-11-06 15:36:06,22.6,58,100
2025-11-06 15:37:28,22.6,58,100
2025-11-06 15:38:13,22.6,57,100
2025-11-06 15:39:08,22.5,57,100
2025-11-06 15:40:21,22.5,58,100
2025-11-06 15:41:17,22.5,57,100
2025-11-06 15:42:05,22.5,57,100
2025-11-06 15:43:08,22.5,57,100
2025-11-06 15:44:16,22.5,57,100
2025-11-06 15:45:16,22.5,58,100
2025-11-06 15:46:07,22.5,57,100
2025-11-06 15:47:17,22.5,58,100
2025-11-06 15:48:17,22.5,57,100
2025-11-06 15:49:27,22.5,57,100
2025-11-06 15:50:12,22.5,57,100
2025-11-06 15:51:05,22.5,57,100
2025-11-06 15:52:10,22.5,57,100
2025-11-06 15:53:07,22.5,57,100
2025-11-06 15:54:17,22.5,58,100
2025-11-06 15:55:17,22.5,58,100
2025-11-06 15:56:17,22.5,58,100
2025-11-06 15:57:09,22.5,58,100
2025-11-06 15:58:20,22.5,58,100
2025-11-06 15:59:30,22.5,58,100
2025-11-06 16:00:07,22.5,58,100
2025-11-06 16:01:07,22.5,58,100
2025-11-06 16:02:08,22.5,58,100
2025-11-06 16:03:26,22.5,58,100
2025-11-06 16:04:28,22.5,58,100
2025-11-06 16:05:05,22.5,58,100
2025-11-06 16:06:07,22.5,58,100
2025-11-06 16:07:08,22.5,58,100
2025-11-06 16:08:14,22.5,58,100
2025-11-06 16:09:14,22.5,58,100
2025-11-06 16:10:15,22.5,58,100
2025-11-06 16:11:07,22.5,58,100
2025-11-06 16:12:17,22.5,58,100
2025-11-06 16:13:24,22.5,58,100
2025-11-06 16:14:07,22.5,58,100
2025-11-06 16:15:17,22.5,58,100
2025-11-06 16:16:17,22.5,57,100
2025-11-06 16:17:18,22.5,58,100
2025-11-06 16:18:27,22.5,57,100
2025-11-06 16:19:05,22.5,58,100
2025-11-06 16:20:11,22.5,58,100
2025-11-06 16:21:07,22.5,58,100
2025-11-06 16:22:09,22.5,57,100
2025-11-06 16:23:07,22.5,58,100
2025-11-06 16:24:25,22.5,57,100
2025-11-06 16:25:25,22.5,57,100
2025-11-06 16:26:17,22.5,57,100
2025-11-06 16:27:27,22.5,57,100
2025-11-06 16:28:07,22.5,57,100
2025-11-06 16:29:07,22.4,57,100
2025-11-06 16:30:26,22.4,57,100
2025-11-06 16:31:25,22.4,57,100
2025-11-06 16:32:03,22.4,57,100
2025-11-06 16:33:04,22.4,58,100
2025-11-06 16:34:14,22.4,58,100
2025-11-06 16:35:07,22.4,58,100
2025-11-06 16:36:07,22.4,58,100
2025-11-06 16:37:28,22.4,58,100
2025-11-06 16:38:27,22.4,58,100
2025-11-06 16:39:28,22.4,58,100
2025-11-06 16:40:14,22.4,58,100
2025-11-06 16:41:15,22.4,58,100
2025-11-06 16:42:07,22.4,58,100
2025-11-06 16:43:17,22.4,58,100
2025-11-06 16:44:03,22.4,58,100
2025-11-06 16:45:07,22.4,58,100
2025-11-06 16:46:13,22.4,58,100
2025-11-06 16:47:13,22.4,58,100
2025-11-06 16:48:12,22.4,58,100
2025-11-06 16:49:07,22.4,58,100
2025-11-06 16:50:17,22.4,58,100
2025-11-06 16:51:27,22.3,58,100
2025-11-06 16:52:20,22.3,58,100
2025-11-06 16:53:07,22.3,58,100
2025-11-06 16:54:06,22.3,58,100
2025-11-06 16:55:22,22.3,58,100
2025-11-06 16:56:07,22.3,58,100
2025-11-06 16:57:03,22.3,58,100
2025-11-06 16:58:10,22.3,58,100
2025-11-06 16:59:14,22.4,58,100
2025-11-06 17:00:13,22.4,58,100
2025-11-06 17:01:08,22.5,58,100
2025-11-06 17:02:17,22.5,58,100
2025-11-06 17:03:17,22.5,58,100
2025-11-06 17:04:29,22.5,58,100
2025-11-06 17:05:27,22.5,58,100
2025-11-06 17:06:14,22.5,58,100
2025-11-06 17:07:14,22.5,58,100
2025-11-06 17:08:08,22.5,58,100
2025-11-06 17:09:17,22.5,58,100
2025-11-06 17:10:04,22.5,58,100
2025-11-06 17:11:05,22.5,58,100
2025-11-06 17:12:09,22.5,58,100
2025-11-06 17:13:13,22.5,57,100
2025-11-06 17:14:14,22.5,57,100
2025-11-06 17:15:07,22.5,57,100
2025-11-06 17:16:17,22.5,57,100
2025-11-06 17:17:17,22.5,57,100
2025-11-06 17:18:28,22.4,57,100
2025-11-06 17:19:18,22.4,57,100
2025-11-06 17:20:12,22.4,57,100
2025-11-06 17:21:13,22.4,57,100
2025-11-06 17:22:08,22.4,57,100
2025-11-06 17:23:05,22.4,57,100
2025-11-06 17:24:09,22.4,57,100
2025-11-06 17:25:12,22.4,57,100
2025-11-06 17:26:08,22.4,57,100
2025-11-06 17:27:07,22.4,57,100
2025-11-06 17:28:23,22.4,57,100
2025-11-06 17:29:07,22.3,57,100
2025-11-06 17:30:17,22.3,57,100
2025-11-06 17:31:27,22.3,57,100
2025-11-06 17:32:14,22.3,57,100
2025-11-06 17:33:07,22.3,57,100
2025-11-06 17:34:23,22.3,57,100
2025-11-06 17:35:23,22.3,57,100
2025-11-06 17:36:07,22.3,57,100
2025-11-06 17:37:07,22.3,57,100
2025-11-06 17:38:15,22.3,57,100
2025-11-06 17:39:15,22.2,57,100
2025-11-06 17:40:07,22.2,57,100
2025-11-06 17:41:17,22.2,57,100
2025-11-06 17:42:17,22.2,57,100
2025-11-06 17:43:07,22.2,57,100
2025-11-06 17:44:17,22.2,57,100
2025-11-06 17:45:10,22.2,57,100
2025-11-06 17:46:15,22.2,57,100
2025-11-06 17:47:08,22.2,57,100
2025-11-06 17:48:24,22.2,57,100
2025-11-06 17:49:24,22.3,57,100
2025-11-06 17:50:05,22.3,57,100
2025-11-06 17:51:08,22.3,57,100
2025-11-06 17:52:07,22.3,57,100
2025-11-06 17:53:07,22.3,57,100
2025-11-06 17:54:22,22.3,57,100
2025-11-06 17:55:23,22.3,57,100
2025-11-06 17:56:17,22.3,57,100
2025-11-06 17:57:17,22.3,57,100
2025-11-06 17:58:07,22.3,57,100
2025-11-06 17:59:17,22.4,57,100
2025-11-06 18:00:12,22.4,57,100
2025-11-06 18:01:16,22.4,57,100
2025-11-06 18:02:23,22.4,57,100
2025-11-06 18:03:32,22.4,57,100
2025-11-06 18:04:04,22.4,57,100
2025-11-06 18:05:07,22.4,57,100
2025-11-06 18:06:13,22.4,57,100
2025-11-06 18:07:13,22.4,57,100
2025-11-06 18:08:13,22.4,57,100
2025-11-06 18:09:28,22.6,57,100
2025-11-06 18:10:17,22.6,57,100
2025-11-06 18:11:27,22.6,57,100
2025-11-06 18:12:08,22.6,57,100
2025-11-06 18:13:14,22.6,57,100
2025-11-06 18:14:15,22.6,57,100
2025-11-06 18:15:14,22.6,57,100
2025-11-06 18:16:25,22.6,57,100
2025-11-06 18:17:17,22.6,57,100
2025-11-06 18:18:06,22.6,57,100
2025-11-06 18:19:07,22.6,57,100
2025-11-06 18:20:12,22.6,57,100
2025-11-06 18:21:14,22.6,57,100
2025-11-06 18:22:14,22.6,57,100
2025-11-06 18:23:07,22.6,57,100
2025-11-06 18:24:17,22.6,57,100
2025-11-06 18:25:17,22.6,57,100
2025-11-06 18:26:04,22.6,57,100
2025-11-06 18:27:27,22.6,57,100
2025-11-06 18:28:15,22.6,57,100
2025-11-06 18:29:14,22.5,57,100
2025-11-06 18:30:14,22.5,57,100
2025-11-06 18:31:07,22.5,57,100
2025-11-06 18:32:17,22.5,57,100
2025-11-06 18:33:07,22.5,57,100
2025-11-06 18:34:11,22.5,57,100
2025-11-06 18:35:07,22.5,57,100
2025-11-06 18:36:07,22.5,57,100
2025-11-06 18:37:24,22.5,57,100
2025-11-06 18:38:07,22.5,57,100
2025-11-06 18:39:17,22.4,57,100
2025-11-06 18:40:28,22.4,57,100
2025-11-06 18:41:27,22.3,57,100
2025-11-06 18:42:13,22.3,57,100
2025-11-06 18:43:13,22.3,57,100
2025-11-06 18:44:13,22.3,57,100
2025-11-06 18:45:07,22.3,57,100
2025-11-06 18:46:17,22.3,57,100
2025-11-06 18:47:04,22.3,57,100
2025-11-06 18:48:07,22.3,57,100
2025-11-06 18:49:10,22.2,57,100
2025-11-06 18:50:12,22.2,57,100
2025-11-06 18:51:12,22.2,57,100
2025-11-06 18:52:07,22.2,57,100
2025-11-06 18:53:17,22.2,57,100
2025-11-06 18:54:17,22.2,56,100
2025-11-06 18:55:27,22.2,57,100
2025-11-06 18:56:14,22.2,56,100
2025-11-06 18:57:09,22.2,57,100
2025-11-06 18:58:27,22.2,57,100
2025-11-06 18:59:18,22.2,57,100
2025-11-06 19:00:18,22.2,57,100
2025-11-06 19:01:27,22.2,57,100
2025-11-06 19:02:04,22.2,57,100
2025-11-06 19:03:07,22.2,57,100
2025-11-06 19:04:07,22.2,56,100
2025-11-06 19:05:13,22.2,56,100
2025-11-06 19:06:14,22.2,56,100
2025-11-06 19:07:13,22.2,56,100
2025-11-06 19:08:07,22.2,57,100
2025-11-06 19:09:17,22.1,56,100
2025-11-06 19:10:27,22.1,56,100
2025-11-06 19:11:07,22.2,56,100
2025-11-06 19:12:14,22.2,56,100
2025-11-06 19:13:14,22.2,57,100
2025-11-06 19:14:14,22.2,57,100
2025-11-06 19:15:25,22.2,56,100
2025-11-06 19:16:17,22.2,57,100
2025-11-06 19:17:05,22.2,56,100
2025-11-06 19:18:07,22.2,56,100
2025-11-06 19:19:10,22.1,57,100
2025-11-06 19:20:12,22.1,56,100
2025-11-06 19:21:13,22.1,56,100
2025-11-06 19:22:07,22.1,57,100
2025-11-06 19:23:17,22.1,57,100
2025-11-06 19:24:18,22.1,56,100
2025-11-06 19:25:07,22.1,57,100
2025-11-06 19:26:13,22.1,56,100
2025-11-06 19:27:08,22.1,56,100
2025-11-06 19:28:18,22.1,57,100
2025-11-06 19:29:22,22.1,57,100
2025-11-06 19:30:17,22.1,57,100
2025-11-06 19:31:17,22.2,57,100
2025-11-06 19:32:05,22.2,57,100
2025-11-06 19:33:09,22.2,57,100
2025-11-06 19:34:14,22.2,57,100
2025-11-06 19:35:14,22.2,57,100
2025-11-06 19:36:14,22.2,57,100
2025-11-06 19:37:07,22.2,57,100
2025-11-06 19:38:17,22.2,57,100
2025-11-06 19:39:17,22.3,57,100
2025-11-06 19:40:27,22.3,57,100
2025-11-06 19:41:27,22.3,57,100
2025-11-06 19:42:13,22.3,57,100
2025-11-06 19:43:14,22.3,57,100
2025-11-06 19:44:07,22.3,57,100
2025-11-06 19:45:17,22.3,57,100
2025-11-06 19:46:17,22.3,56,100
2025-11-06 19:47:06,22.3,56,100
2025-11-06 19:48:10,22.3,56,100
2025-11-06 19:49:12,22.6,56,100
2025-11-06 19:50:13,22.6,56,100
2025-11-06 19:51:07,22.6,56,100
2025-11-06 19:52:17,22.7,56,100
2025-11-06 19:53:17,22.7,56,100
2025-11-06 19:54:18,22.7,56,100
2025-11-06 19:55:27,22.7,56,100
2025-11-06 19:56:17,22.7,56,100
2025-11-06 19:57:12,22.7,56,100
2025-11-06 19:58:07,22.7,56,100
2025-11-06 19:59:17,22.9,56,100
2025-11-06 20:00:17,22.9,55,100
2025-11-06 20:01:17,22.9,56,100
2025-11-06 20:02:06,22.9,56,100
2025-11-06 20:03:08,22.9,56,100
2025-11-06 20:04:13,22.9,56,100
2025-11-06 20:05:07,22.9,56,100
2025-11-06 20:06:07,22.9,55,100
2025-11-06 20:07:23,22.9,55,100
2025-11-06 20:08:19,22.9,55,100
2025-11-06 20:09:17,23,55,100
2025-11-06 20:10:27,23,55,100
2025-11-06 20:11:07,23,56,100
2025-11-06 20:12:12,23,56,100
2025-11-06 20:13:12,23,55,100
2025-11-06 20:14:12,23,56,100
2025-11-06 20:15:25,23,56,100
2025-11-06 20:16:32,23,55,100
2025-11-06 20:17:04,23,56,100
2025-11-06 20:18:07,23,55,100
2025-11-06 20:19:15,23.1,56,100
2025-11-06 20:20:15,23.1,56,100
2025-11-06 20:21:15,23.1,56,100
2025-11-06 20:22:07,23,55,100
2025-11-06 20:23:17,23,56,100
2025-11-06 20:24:27,23,56,100
2025-11-06 20:25:07,23,55,100
2025-11-06 20:26:17,23,55,100
2025-11-06 20:27:17,23,55,100
2025-11-06 20:28:16,23,55,100
2025-11-06 20:29:24,23.1,55,100
2025-11-06 20:30:17,23.1,55,100
2025-11-06 20:31:32,23.1,55,100
2025-11-06 20:32:03,23.1,55,100
2025-11-06 20:33:08,23.1,55,100
2025-11-06 20:34:14,23.1,56,100
2025-11-06 20:35:14,23.1,55,100
2025-11-06 20:36:07,23.1,56,100
2025-11-06 20:37:17,23.1,56,100
2025-11-06 20:38:17,23.1,56,100
2025-11-06 20:39:07,23,56,100
2025-11-06 20:40:17,23,56,100
2025-11-06 20:41:07,23,56,100
2025-11-06 20:42:15,23,56,100
2025-11-06 20:43:07,23,56,100
2025-11-06 20:44:24,23,56,100
2025-11-06 20:45:24,23,56,100
2025-11-06 20:46:07,23,56,100
2025-11-06 20:47:06,23,56,100
2025-11-06 20:48:07,23,56,100
2025-11-06 20:49:12,23,56,100
2025-11-06 20:50:07,23,56,100
2025-11-06 20:51:07,23,56,100
2025-11-06 20:52:18,23,56,100
2025-11-06 20:53:07,23,56,100
2025-11-06 20:54:17,23,56,100
2025-11-06 20:55:27,23,56,100
2025-11-06 20:56:27,23,56,100
2025-11-06 20:57:14,23,56,100
2025-11-06 20:58:15,23,56,100
2025-11-06 20:59:14,23,56,100
2025-11-06 21:00:07,23,56,100
