[2025-11-03 19:03:54] 收到数据: {'value': '263', 'action': 'append_reading', 'time': '2025年11月3日 19:03'}
[2025-11-24 23:08:34] 收到: {'value': '532', 'action': 'append_reading', 'time': '2025年11月24日 23:08'}
[2025-11-25 22:22:02] 收到: {'value': '543', 'action': 'append_reading', 'time': '2025年11月25日 22:21'}
[2025-11-26 21:59:39] 收到: {'value': '557', 'action': 'append_reading', 'time': '2025年11月26日 21:59'}
[2025-11-27 18:58:37] 收到: {'value': '569', 'action': 'append_reading', 'time': '2025年11月27日 18:58'}
[2025-11-28 23:33:41] 收到: {'value': '587', 'action': 'append_reading', 'time': '2025年11月28日 23:33'}
[2025-11-30 08:34:22] 收到: {'value': '604', 'action': 'append_reading', 'time': '2025年11月30日 08:34'}
[2025-11-30 10:56:18] 收到: {'value': '607', 'action': 'append_reading', 'time': '2025年11月30日 10:56'}
[2025-11-30 12:16:45] 收到: {'value': '607', 'action': 'append_reading', 'time': '2025年11月30日 12:16'}
[2025-11-30 19:31:00] 收到: {'value': '611', 'action': 'append_reading', 'time': '2025年11月30日 19:30'}
[2025-11-30 21:23:52] 收到: {'value': '612', 'action': 'append_reading', 'time': '2025年11月30日 21:23'}
[2025-12-01 08:14:05] 收到: {'value': '617', 'action': 'append_reading', 'time': '2025年12月1日 08:13'}
[2025-12-01 19:59:39] 收到: {'value': '625', 'action': 'append_reading', 'time': '2025年12月1日 19:59'}
[2025-12-02 11:57:33] 收到: {'value': '633', 'action': 'append_reading', 'time': '2025年12月2日 11:57'}
[2025-12-04 08:36:46] 收到: {'value': '659', 'action': 'append_reading', 'time': '2025年12月4日 08:36'}
[2025-12-04 21:18:53] 收到: {'value': '668', 'action': 'append_reading', 'time': '2025年12月4日 21:18'}
[2025-12-08 19:41:13] 收到: {'value': '715', 'action': 'append_reading', 'time': '2025年12月8日 19:41'}
[2025-12-10 10:33:51] 收到: {'value': '729', 'action': 'append_reading', 'time': '2025年12月10日 10:33'}
[2025-12-11 13:10:25] 收到: {'value': '739', 'action': 'append_reading', 'time': '2025年12月11日 13:10'}
[2025-12-13 20:52:12] 收到: {'value': '763', 'action': 'append_reading', 'time': '2025年12月13日 20:52'}
[2025-12-14 19:28:48] 收到: {'value': '776', 'action': 'append_reading', 'time': '2025年12月14日 19:28'}
[2025-12-16 10:41:40] 收到: {'value': '798', 'action': 'append_reading', 'time': '2025年12月16日 10:41'}
[2025-12-17 22:17:36] 收到: {'value': '818', 'action': 'append_reading', 'time': '2025年12月17日 22:17'}
[2025-12-18 22:26:38] 收到: {'value': '830', 'action': 'append_reading', 'time': '2025年12月18日 22:26'}
[2025-12-19 22:21:56] 收到: {'value': '842', 'action': 'append_reading', 'time': '2025年12月19日 22:21'}
[2025-12-20 20:56:05] 收到: {'value': '850', 'action': 'append_reading', 'time': '2025年12月20日 20:56'}
[2025-12-21 08:00:32] 收到: {'message': '测试从iphone发送'}
[2025-12-21 08:00:33] 收到: {'message': '测试从iphone发送'}
[2025-12-21 08:00:34] 收到: {'message': '测试从iphone发送'}
[2025-12-21 21:48:36] 收到: {'value': '861', 'action': 'append_reading', 'time': '2025年12月21日 21:48'}
[2025-12-22 22:33:42] 收到: {'value': '879', 'action': 'append_reading', 'time': '2025年12月22日 22:33'}
[2025-12-23 17:27:27] 收到: {'value': '897', 'action': 'append_reading', 'time': '2025年12月23日 17:27'}
[2025-12-25 15:26:26] 收到: {'value': '935', 'action': 'append_reading', 'time': '2025年12月25日 15:26'}
[2025-12-27 06:48:46] 收到: {'value': '970', 'action': 'append_reading', 'time': '2025年12月27日 06:48'}
